cik,ticker,name
0001451809,SITM,SITIME Corp
0001027552,BSAC,BANCO SANTANDER CHILE
0001090425,LAMR,LAMAR ADVERTISING CO/NEW
0001612042,ASND,Ascendis Pharma A/S
0000889132,PKX,POSCO HOLDINGS INC.
0001764757,DIDIY,DiDi Global Inc.
0001668397,MEDP,"Medpace Holdings, Inc."
0000916365,TSCO,TRACTOR SUPPLY CO /DE/
0001622536,TLN,Talen Energy Corp
0001533232,BEP,Brookfield Renewable Partners L.P.
0002074176,VNOM,"Viper Energy, Inc."
0000912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
0001618732,NTNX,"Nutanix, Inc."
0000888491,OHI,OMEGA HEALTHCARE INVESTORS INC
0001823945,OWL,BLUE OWL CAPITAL INC.
0000857005,PTC,PTC INC.
0000052988,J,JACOBS SOLUTIONS INC.
0002082866,PNFP,"Pinnacle Financial Partners, Inc."
0001232524,JAZZ,Jazz Pharmaceuticals plc
0000912593,SUI,SUN COMMUNITIES INC
0001743881,BBIO,"BridgeBio Pharma, Inc."
0000898174,RGA,REINSURANCE GROUP OF AMERICA INC
0001486957,BWXT,"BWX Technologies, Inc."
0001481045,DSEEY,Daiwa Securities Group Inc.
0000215466,CDE,"Coeur Mining, Inc."
0000927066,DVA,DAVITA INC.
0001744676,TME,Tencent Music Entertainment Group
0000887225,KEP,KOREA ELECTRIC POWER CORP
0001968385,BAWAY,BAWAG Group AG/ADR
0001159152,JHX,James Hardie Industries plc
0001544379,SCRNY,"SCREEN Holdings Co., Ltd./ADR"
0001061574,GIB,CGI INC
0001552033,TRU,TransUnion
0001584509,ARMK,Aramark
0001564708,NWSA,NEWS CORP
0001048268,IESC,"IES Holdings, Inc."
0000868675,TU,TELUS CORP
0001780232,GFL,GFL Environmental Inc.
0001964738,SOLV,Solventum Corp
0001754581,FUTU,Futu Holdings Ltd
0000217346,TXT,TEXTRON INC
0001943896,RBRK,"Rubrik, Inc."
0000089439,MLI,MUELLER INDUSTRIES INC
0002098430,MAIR,Madison Air Solutions Corp
0001032975,LOGI,LOGITECH INTERNATIONAL S.A.
0001477049,PHYS,Sprott Physical Gold Trust
0001816319,LYTHF,Lytus Technologies Holdings PTV. Ltd.
0001069202,LII,LENNOX INTERNATIONAL INC
0001095073,EG,"EVEREST GROUP, LTD."
0001552275,SUN,Sunoco LP
0000790051,CSL,CARLISLE COMPANIES INC
0002029472,PUGBY,Puig Brands S.A./ADR
0002098381,LNTCY,"Lens Technology Co., Ltd./ADR"
0000093556,SWK,"STANLEY BLACK & DECKER, INC."
0000059527,LECO,LINCOLN ELECTRIC HOLDINGS INC
0001336920,LDOS,"Leidos Holdings, Inc."
0001019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
0000320335,GL,GLOBE LIFE INC.
0001582961,DOCN,"DigitalOcean Holdings, Inc."
0001889539,CRBG,"Corebridge Financial, Inc."
0001855612,GRAB,Grab Holdings Ltd
0000062996,MAS,MASCO CORP /DE/
0001842022,DTM,"DT Midstream, Inc."
0000769218,AEG,AEGON LTD.
0000074208,UDR,"UDR, Inc."
0001852131,NXT,Nextpower Inc.
0001236275,QXO,"QXO, Inc."
0001810806,U,Unity Software Inc.
0000915913,ALB,ALBEMARLE CORP
0001331875,FNF,"Fidelity National Financial, Inc."
0001206264,SGI,SOMNIGROUP INTERNATIONAL INC.
0000877212,ZBRA,ZEBRA TECHNOLOGIES CORP
0000004457,UHAL,U-Haul Holding Co /NV/
0001333141,FMS,Fresenius Medical Care AG
0000063754,MKC,MCCORMICK & CO INC
0000082811,RRX,REGAL REXNORD CORP
0000110621,RPM,RPM INTERNATIONAL INC/DE/
0000005513,UNM,Unum Group
0001824920,IONQ,"IonQ, Inc."
0002026053,PS,PERSHING SQUARE INC.
0001289460,TXRH,"Texas Roadhouse, Inc."
0001397187,LULU,lululemon athletica inc.
0001319161,WMG,Warner Music Group Corp.
0000010456,BAX,BAXTER INTERNATIONAL INC
0001506293,PINS,"PINTEREST, INC."
0001287750,ARCC,ARES CAPITAL CORP
0002110105,QNT,Quantinuum Inc.
0000910521,DECK,DECKERS OUTDOOR CORP
0000939767,EXEL,"EXELIXIS, INC."
0001878848,IREN,IREN Ltd
0000913144,RNR,RENAISSANCERE HOLDINGS LTD
0001579241,ALLE,Allegion plc
0000014693,BF-A,BROWN FORMAN CORP
0001791706,LI,Li Auto Inc.
0000864749,TRMB,TRIMBLE INC.
0000845982,SNN,SMITH & NEPHEW PLC
0000040729,ALLY,Ally Financial Inc.
0001739104,ELAN,Elanco Animal Health Inc
0001333986,EQH,"Equitable Holdings, Inc."
0001483994,HTHT,H World Group Ltd
0001015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
0000895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
0000914208,IVZ,Invesco Ltd.
0001575965,GLPI,"Gaming & Leisure Properties, Inc."
0001347557,PAC,Pacific Airport Group
0000704532,ONTO,ONTO INNOVATION INC.
0001060955,ICLR,ICON PLC
0000091419,SJM,J M SMUCKER Co
0001828108,AUR,"Aurora Innovation, Inc."
0001567094,CNH,CNH Industrial N.V.
0000042888,GGG,GRACO INC
0001773383,DT,"Dynatrace, Inc."
0001219601,CCK,"CROWN HOLDINGS, INC."
0002109234,BLMOY,BELIMO Holding AG/ADR
0000105016,WSO,WATSCO INC
0001528396,GWRE,"Guidewire Software, Inc."
0001109345,NVMI,NOVA LTD.
0000860731,TYL,TYLER TECHNOLOGIES INC
0000031791,RVTY,"REVVITY, INC."
0001592386,VIRT,"Virtu Financial, Inc."
0001047127,AMKR,"AMKOR TECHNOLOGY, INC."
0001321732,PEN,Penumbra Inc
0001049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
0001037540,BXP,"BXP, Inc."
0000720672,SF,STIFEL FINANCIAL CORP
0001531152,BJ,"BJ's Wholesale Club Holdings, Inc."
0000801337,WBS,WEBSTER FINANCIAL CORP
0001919275,VARRY,Var Energi ASA/ADR
0000317540,COKE,"Coca-Cola Consolidated, Inc."
0001423689,AGNC,AGNC Investment Corp.
0001810997,XPEV,XPENG INC.
0001964789,HUT,Hut 8 Corp.
0001088856,CORT,CORCEPT THERAPEUTICS INC
0000922621,ERIE,ERIE INDEMNITY CO
0001116942,TTMI,TTM TECHNOLOGIES INC
0000350894,SEIC,SEI INVESTMENTS CO
0000067887,MOG-A,MOOG INC.
0001858985,ONON,On Holding AG
0002077146,OBICY,"OBIC Co., Ltd./ADR"
0001072397,BZLFY,BUNZL PLC
0001355444,EMBJ,EMBRAER S.A.
0001097149,ALGN,ALIGN TECHNOLOGY INC
0001833756,DRS,"Leonardo DRS, Inc."
0001015650,SKM,SK TELECOM CO LTD
0001404655,HUBS,HUBSPOT INC
0000879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
0000003124,AKZOY,AKZO NOBEL NV
0001521332,APTV,Aptiv PLC
0002072098,TMTNY,Toromont Industries Ltd./ADR
0001279956,YARIY,YARA INTERNATIONAL ASA
0001177609,FIVE,"FIVE BELOW, INC"
0001494728,PSLV,Sprott Physical Silver Trust
0001849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
0001922641,ENLT,Enlight Renewable Energy Ltd.
0001837429,BNT,Brookfield Wealth Solutions Ltd.
0002099039,WSE,Wise Group plc
0000927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
0000089089,SCI,SERVICE CORP INTERNATIONAL
0001865782,BTSG,"BrightSpring Health Services, Inc."
0000930157,RTO,RENTOKIL INITIAL PLC /FI
0001474735,GNRC,GENERAC HOLDINGS INC.
0002103884,CONE,"Compass Sub North, Inc."
0001178819,AGI,ALAMOS GOLD INC
0001057352,CSGP,"COSTAR GROUP, INC."
0001883685,DKNG,DraftKings Inc.
0001866581,BROS,Dutch Bros Inc.
0000795403,WTS,WATTS WATER TECHNOLOGIES INC
0001048477,BMRN,BIOMARIN PHARMACEUTICAL INC
0001286681,DPZ,DOMINOS PIZZA INC
0001145197,PODD,INSULET CORP
0001632970,AHR,"American Healthcare REIT, Inc."
0001492691,KNX,Knight-Swift Transportation Holdings Inc.
0000078128,WTRG,"Essential Utilities, Inc."
0002071668,MICC,Magnum Ice Cream Co N.V.
0000889331,LFUS,LITTELFUSE INC /DE
0001579428,AXSM,"Axsome Therapeutics, Inc."
0001573516,MUSA,Murphy USA Inc.
0000842023,TECH,BIO-TECHNE Corp
0000049600,EGP,EASTGROUP PROPERTIES INC
0000763901,BPOP,"POPULAR, INC."
0000088941,SMTC,SEMTECH CORP
0000088205,SPXC,"SPX Technologies, Inc."
0000096223,JEF,Jefferies Financial Group Inc.
0001370946,OC,Owens Corning
0001056696,MANH,MANHATTAN ASSOCIATES INC
0000007536,ARW,"ARROW ELECTRONICS, INC."
0001588823,TFII,TFI International Inc.
0001433270,AR,ANTERO RESOURCES Corp
0000101382,UMBF,UMB FINANCIAL CORP
0000785161,EHC,Encompass Health Corp
0001609711,GDDY,GoDaddy Inc.
0000779152,JKHY,JACK HENRY & ASSOCIATES INC
0000016058,CACI,CACI INTERNATIONAL INC /DE/
0000851205,CGNX,COGNEX CORP
0000067347,MOD,MODINE MANUFACTURING CO
0000034903,FRT,FEDERAL REALTY INVESTMENT TRUST
0001015328,WTFC,WINTRUST FINANCIAL CORP
0001237831,GMED,GLOBUS MEDICAL INC
0001031308,BSY,BENTLEY SYSTEMS INC
0002052568,LGN,Legence Corp.
0001956827,ABVX,Abivax S.A.
0001366868,GSAT,"Globalstar, Inc."
0001157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
0001604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
0001868159,LINE,"Lineage, Inc."
0000797721,VSAT,VIASAT INC
0001061983,CYTK,CYTOKINETICS INC
0000909327,SUZ,Suzano S.A.
0001599298,SMMT,Summit Therapeutics Inc.
0000039263,CFR,"CULLEN/FROST BANKERS, INC."
0000874761,AES,AES CORP
0001579091,CART,Maplebear Inc.
0001261333,DOCU,"DOCUSIGN, INC."
0000077360,PNR,PENTAIR plc
0001623925,AM,Antero Midstream Corp
0001061894,GIL,Gildan Activewear Inc.
0001125376,ENSG,"ENSIGN GROUP, INC"
0002080845,PAYP,PayPay Corp
0001829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
0001174922,WYNN,WYNN RESORTS LTD
0000091388,SFD,SMITHFIELD FOODS INC
0000764038,SSB,SouthState Bank Corp
0001711279,KRYS,"Krystal Biotech, Inc."
0001179929,MOH,"MOLINA HEALTHCARE, INC."
0000109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
0000352915,UHS,UNIVERSAL HEALTH SERVICES INC
0000938323,PSO,PEARSON PLC
0001974640,APGE,"Apogee Therapeutics, Inc."
0000006201,AAL,American Airlines Group Inc.
0002080126,FPS,"Forgent Power Solutions, Inc."
0000707179,ONB,OLD NATIONAL BANCORP /IN/
0000908937,SIRI,SIRIUS XM HOLDINGS INC.
0001322422,HBM,Hudbay Minerals Inc.
0000749251,IT,GARTNER INC
0001869198,LTH,"Life Time Group Holdings, Inc."
0001475922,PRI,"Primerica, Inc."
0000897723,SANM,SANMINA CORP
0001838413,YMM,Full Truck Alliance Co. Ltd.
0000917273,RMBS,RAMBUS INC
0000085961,R,RYDER SYSTEM INC
0001144215,AYI,ACUITY INC. (DE)
0001192448,GKOS,GLAUKOS Corp
0001590717,CTRE,"CareTrust REIT, Inc."
0001767582,LKNCY,Luckin Coffee Inc.
0001021635,OGE,OGE ENERGY CORP.
0001159036,HALO,"HALOZYME THERAPEUTICS, INC."
0001135951,RDY,DR REDDYS LABORATORIES LTD
0001000228,HSIC,HENRY SCHEIN INC
0000751978,VICR,VICOR CORP
0001326380,GME,GameStop Corp.
0002025410,SARO,"StandardAero, Inc."
0000924805,FRHC,Freedom Holding Corp.
0001581068,BRX,Brixmor Property Group Inc.
0000098362,TKR,TIMKEN CO
0001109354,BRKR,BRUKER CORP
0002064953,SOLS,Solstice Advanced Materials Inc.
0001800667,FROG,JFrog Ltd
0000719413,HL,HECLA MINING CO/DE/
0000094845,LEVI,LEVI STRAUSS & CO
0001568651,OSCR,"Oscar Health, Inc."
0001636519,MSGS,Madison Square Garden Sports Corp.
0001411207,ALSN,Allison Transmission Holdings Inc
0002030781,SAIL,"SailPoint, Inc."
0001819989,CIFR,Cipher Digital Inc.
0000004127,SWKS,"SKYWORKS SOLUTIONS, INC."
0000917251,ADC,AGREE REALTY CORP
0001013237,FDS,FACTSET RESEARCH SYSTEMS INC
0000102729,VMI,VALMONT INDUSTRIES INC
0000315852,RRC,RANGE RESOURCES CORP
0001177702,SAIA,SAIA INC
0000913760,SNEX,StoneX Group Inc.
0001722482,AVTR,"Avantor, Inc."
0001766502,CHWY,"Chewy, Inc."
0002108185,AZBLY,Azbil Corporation/ADR
0002062522,GWKSY,GAMES WORKSHOP GROUP PLC/ADR
0001505880,PNDRY,Pandora A/S / ADR
0000912093,VIAV,VIAVI SOLUTIONS INC.
0001826168,TIMB,TIM S.A.
0000703351,EAT,"BRINKER INTERNATIONAL, INC"
0001262823,WLK,WESTLAKE CORP
0001801729,NCLTY,"Nitori Holdings Co., Ltd."
0001535929,VOYA,"Voya Financial, Inc."
0000751364,NNN,"NNN REIT, INC."
0001329394,SIMO,Silicon Motion Technology CORP
0001590714,ESI,Element Solutions Inc
0001034670,ALV,AUTOLIV INC
0000921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
0002083221,SPIIY,SPIE SA/ADR
0001068851,PB,PROSPERITY BANCSHARES INC
0001083301,WULF,TERAWULF INC.
0001795586,CHYM,"Chime Financial, Inc."
0002041610,PSKY,Paramount Skydance Corp
0000840489,FCFS,"FirstCash Holdings, Inc."
0001658247,CRNX,"Crinetics Pharmaceuticals, Inc."
0000775158,OSK,OSHKOSH CORP
0000887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
0001787425,XP,XP Inc.
0001212545,WAL,WESTERN ALLIANCE BANCORPORATION
0002078416,LLYVA,"Liberty Live Holdings, Inc."
0000913290,FRO,Frontline plc
0000059558,LNC,LINCOLN NATIONAL CORP
0001302215,HLI,"HOULIHAN LOKEY, INC."
0001041792,ELPC,ENERGY CO OF PARANA
0001377121,PTGX,"Protagonist Therapeutics, Inc"
0000012208,BIO,"BIO-RAD LABORATORIES, INC."
0001584273,SNROY,"Sanrio Company, Ltd./ADR"
0001069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
0001571283,REXR,"Rexford Industrial Realty, Inc."
0000892450,KT,KT CORP
0002107989,KERCY,Keisei Electric Railway Co. Ltd/ADR
0001689548,PRAX,"Praxis Precision Medicines, Inc."
0000875357,BOKF,BOK FINANCIAL CORP
0001636282,SYRE,"Spyre Therapeutics, Inc."
0000874015,IONS,IONIS PHARMACEUTICALS INC
0000022356,CBSH,COMMERCE BANCSHARES INC /MO/
0001015820,QGEN,QIAGEN N.V.
0001114700,GGAL,GRUPO FINANCIERO GALICIA SA
0001034983,MINBY,MINEBEA MITSUMI Inc.
0001563190,COMP,"Compass, Inc."
0001023128,LAD,LITHIA MOTORS INC
0001815442,KYMR,"Kymera Therapeutics, Inc."
0001513761,NCLH,Norwegian Cruise Line Holdings Ltd.
0001534504,PBF,PBF Energy Inc.
0000896622,ATR,"APTARGROUP, INC."
0001000377,VBREY,Vibra Energia S.A./ADR
0001039399,FORM,FORMFACTOR INC
0001822993,JXN,Jackson Financial Inc.
0001671933,TTD,"Trade Desk, Inc."
0001856525,CNM,"Core & Main, Inc."
0000831641,TTEK,TETRA TECH INC
0001040829,RHP,"Ryman Hospitality Properties, Inc."
0001692787,KNTK,Kinetik Holdings Inc.
0001439288,ZWS,Zurn Elkay Water Solutions Corp
0001789832,HESM,Hess Midstream LP
0001428336,HQY,"HEALTHEQUITY, INC."
0001443646,BAH,Booz Allen Hamilton Holding Corp
0001173382,CAE,CAE INC
0001611052,PCOR,"PROCORE TECHNOLOGIES, INC."
0001859392,GLXY,Galaxy Digital Inc.
0000091142,AOS,SMITH A O CORP
0002042694,PRMB,Primo Brands Corp
0001520262,ALKS,Alkermes plc.
0001575515,SFM,"Sprouts Farmers Market, Inc."
0001669162,KNSL,"Kinsale Capital Group, Inc."
0000100591,AGX,ARGAN INC
0000944695,THG,"HANOVER INSURANCE GROUP, INC."
0000730272,RGEN,REPLIGEN CORP
0001131383,STN,STANTEC INC
0000918608,EGO,ELDORADO GOLD CORP /FI
0001604778,QRVO,"Qorvo, Inc."
0001144879,APLD,Applied Digital Corp.
0001057877,IDA,IDACORP INC
0001723690,BILI,Bilibili Inc.
0001638826,TTAN,"ServiceTitan, Inc."
0001617640,ZG,"ZILLOW GROUP, INC."
0000912242,MAC,MACERICH CO
0001001316,TGTX,"TG THERAPEUTICS, INC."
0000714310,VLY,VALLEY NATIONAL BANCORP
0001762506,VIST,"Vista Energy, S.A.B. de C.V."
0001717115,TEM,"Tempus AI, Inc."
0001764013,IMVT,"Immunovant, Inc."
0001405495,IDCC,"InterDigital, Inc."
0002065601,CBC,"Central Bancompany, Inc."
0000717605,HXL,HEXCEL CORP /DE/
0001486159,CHRD,Chord Energy Corp
0001370637,ETSY,ETSY INC
0001649094,PCVX,"Vaxcyte, Inc."
0001167419,RIOT,"Riot Platforms, Inc."
0001750264,MAAS,Maase Inc.
0001282637,NEU,NEWMARKET CORP
0000866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
0000070145,NFG,NATIONAL FUEL GAS CO
0001564408,SNAP,Snap Inc
0000080420,POWL,POWELL INDUSTRIES INC
0002019061,SOBO,South Bow Corp
0000893538,SM,SM Energy Co
0000024545,TAP-A,MOLSON COORS BEVERAGE CO
0001214816,AXS,AXIS CAPITAL HOLDINGS LTD
0001819576,LQDA,Liquidia Corp
0001158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
0001472787,FAF,First American Financial Corp
0001590955,PAYC,"Paycom Software, Inc."
0001616862,AXTA,Axalta Coating Systems Ltd.
0001639438,CAVA,"CAVA GROUP, INC."
0001567683,CWEN,"Clearway Energy, Inc."
0001326110,IBRX,"ImmunityBio, Inc."
0001476150,TRNO,Terreno Realty Corp
0001467623,DBX,"DROPBOX, INC."
0001368622,AVAV,AeroVironment Inc
0000824142,AAON,"AAON, INC."
0001479094,STAG,"STAG Industrial, Inc."
0001648512,SHMXY,Shimadzu Corporation/ADR
0001801368,MP,MP Materials Corp. / DE
0001308648,AG,FIRST MAJESTIC SILVER CORP
0000880266,AGCO,AGCO CORP /DE
0002041385,RAL,Ralliant Corp
0001360604,HR,Healthcare Realty Trust Inc
0001341766,CELH,"Celsius Holdings, Inc."
0001510599,PDI,PIMCO Dynamic Income Fund
0002001184,PACS,"PACS Group, Inc."
0000066570,MSA,MSA Safety Inc
0001856314,YOU,"Clear Secure, Inc."
0001529192,VIPS,Vipshop Holdings Ltd
0000007431,AWI,ARMSTRONG WORLD INDUSTRIES INC
0001591698,PCTY,Paylocity Holding Corp
0001836833,PL,Planet Labs PBC
0000008858,AVT,AVNET INC
0002098425,BJGPY,"Beijing Geekplus Technology Co., Ltd./ADR"
0001913510,VFS,VinFast Auto Ltd.
0001289419,MORN,"Morningstar, Inc."
0001433660,JBTM,JBT MAREL Corp
0001584207,OMF,"OneMain Holdings, Inc."
0001679273,LW,"Lamb Weston Holdings, Inc."
0001038074,SLAB,SILICON LABORATORIES INC.
0002003292,KLAR,Klarna Group plc
0001718512,GTES,Gates Industrial Corp Ltd.
0001977102,BIRK,Birkenstock Holding plc
0001756607,EQX,Equinox Gold Corp.
0001878057,SGHC,Super Group (SGHC) Ltd
0001739445,ACA,"Arcosa, Inc."
0001856437,VSXY,Victoria's Secret & Co.
0000019584,CHE,CHEMED CORP
0001316835,BLDR,"Builders FirstSource, Inc."
0000056047,KEX,KIRBY CORP
0000350698,AN,"AUTONATION, INC."
0001285785,MOS,MOSAIC CO
0001819848,JOBY,"Joby Aviation, Inc."
0001968378,BCHMY,Bachem Holding AG/ADR
0001849056,OKLO,Oklo Inc.
0000310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001021860,NOV,NOV Inc.
0001626115,PJT,PJT Partners Inc.
0001707753,ESTC,Elastic N.V.
0001289308,ENS,EnerSys
0000785786,PLXS,PLEXUS CORP
0001971542,QMMM,QMMM Holdings Ltd
0001477294,ST,Sensata Technologies Holding plc
0001639723,NAVN,"Navan, Inc."
0002107018,DPC,DPC Holdings Ltd
0002068440,LPGCY,Laopu Gold Co. Ltd./ADR
0001839341,CORZ,"Core Scientific, Inc./tx"
0001728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
0001649904,RYTM,"RHYTHM PHARMACEUTICALS, INC."
0001895262,NE,Noble Corp plc
0001907982,QBTS,D-Wave Quantum Inc.
0000037808,FNB,FNB CORP/PA/
0000945841,POOL,POOL CORP
0000018926,LUMN,"Lumen Technologies, Inc."
0001622229,COGT,"Cogent Biosciences, Inc."
0001853868,FRVO,Fervo Energy Co
0001835963,GLBE,Global-E Online Ltd.
0001823529,ACT,"Enact Holdings, Inc."
0000729986,UBSI,UNITED BANKSHARES INC/WV
0001969729,RCWLY,Rockwool A/S/ADR
0001759425,MIRM,"Mirum Pharmaceuticals, Inc."
0000794367,M,"Macy's, Inc."
0001734722,PATH,"UiPath, Inc."
0001653653,RRR,"Red Rock Resorts, Inc."
0002015845,ECG,"Everus Construction Group, Inc."
0000802481,PPC,PILGRIMS PRIDE CORP
0000772406,CRUS,"CIRRUS LOGIC, INC."
0001526125,GDS,GDS Holdings Ltd
0000764065,CLF,CLEVELAND-CLIFFS INC.
0001521036,LNTH,"Lantheus Holdings, Inc."
0001637810,FSV,FirstService Corp
0001692115,SWX,"Southwest Gas Holdings, Inc."
0002090312,MBGL,Mobility Global Inc.
0001583708,S,"SentinelOne, Inc."
0002084022,SFGYY,Sony Financial Group Inc./ADR
0001897762,INGM,Ingram Micro Holding Corp
0001773751,HIMS,"Hims & Hers Health, Inc."
0001050140,DSGX,DESCARTES SYSTEMS GROUP INC
0001615903,IFS,Intercorp Financial Services Inc.
0002000178,LOAR,Loar Holdings Inc.
0001108426,TXNM,TXNM ENERGY INC
0000912615,URBN,URBAN OUTFITTERS INC
0000868671,GBCI,"GLACIER BANCORP, INC."
0000906553,BYD,BOYD GAMING CORP
0002100805,JAN,"Janus Living, Inc."
0001786909,SBSW,Sibanye Stillwater Ltd
0001433195,APPF,APPFOLIO INC
0001529864,ENVA,"Enova International, Inc."
0002040127,KRMN,Karman Holdings Inc.
0001309108,WEX,WEX Inc.
0001889109,BLTE,"BELITE BIO, INC"
0001507079,FND,"Floor & Decor Holdings, Inc."
0001470419,ESYJY,easyJet plc
0002070849,BLLN,"BillionToOne, Inc."
0000918646,EXP,EAGLE MATERIALS INC
0001793659,RSI,"Rush Street Interactive, Inc."
0002079706,MBSHY,"Mitsubishi Gas Chemical Company, Inc./ADR"
0001692063,SNDR,"Schneider National, Inc."
0001334036,CROX,"Crocs, Inc."
0001046257,INGR,Ingredion Inc
0001761918,ERAS,"Erasca, Inc."
0001389050,AROC,"Archrock, Inc."
0000040211,GATX,GATX CORP
0001603923,WFRD,Weatherford International plc
0001109138,CAMT,CAMTEK LTD
0002041918,LOTMY,Lottomatica Group S.p.A./ADR
0001562088,DUOL,"Duolingo, Inc."
0001991792,CGON,"CG Oncology, Inc."
0001698990,MGY,Magnolia Oil & Gas Corp
0001012019,RUSHA,RUSH ENTERPRISES INC \TX\
0001504764,AVAL,Grupo Aval Acciones Y Valores S.A.
0001331520,HOMB,HOME BANCSHARES INC
0000750577,HWC,HANCOCK WHITNEY CORP
0001570827,VCTR,"Victory Capital Holdings, Inc."
0001659939,ENIC,Enel Chile S.A.
0001288469,MXL,"MAXLINEAR, INC"
0001520006,MTDR,Matador Resources Co
0000003453,MATX,"Matson, Inc."
0001654795,BBUC,Brookfield Business Corp
0000876437,MTG,MGIC INVESTMENT CORP
0001582313,XENE,Xenon Pharmaceuticals Inc.
0001581990,PAGP,PLAINS GP HOLDINGS LP
0001791863,BEPC,Brookfield Renewable Corp
0001448893,ESNT,Essent Group Ltd.
0001002638,OTEX,OPEN TEXT CORP
0001465128,STWD,"STARWOOD PROPERTY TRUST, INC."
0001698535,NXE,NexGen Energy Ltd.
0001590895,CZR,"Caesars Entertainment, Inc."
0000769520,MIDD,MIDDLEBY Corp
0001454144,ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR
0002065636,MWH,"SOLV Energy, Inc."
0001770787,TXG,"10x Genomics, Inc."
0001370418,SLFPY,STANDARD LIFE PLC
0001041803,PSMT,PRICESMART INC
0000883948,AUB,Atlantic Union Bankshares Corp
0001296445,ORA,"ORMAT TECHNOLOGIES, INC."
0001476204,PECO,"Phillips Edison & Company, Inc."
0001860742,BLCO,Bausch & Lomb Corp
0001995807,LB,LandBridge Co LLC
0000910073,FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
0001829726,TFPM,Triple Flag Precious Metals Corp.
0000885550,CACC,CREDIT ACCEPTANCE CORP
0001759509,LYFT,"Lyft, Inc."
0001433642,HLNE,Hamilton Lane INC
0001347426,BMA,Macro Bank Inc.
0001767042,KGS,"Kodiak Gas Services, Inc."
0000853816,LSTR,LANDSTAR SYSTEM INC
0000020212,CHDN,Churchill Downs Inc
0001519751,FBIN,"Fortune Brands Innovations, Inc."
0001718227,ROAD,"Construction Partners, Inc."
0000351569,ABCB,Ameris Bancorp
0001730430,KNSA,"Kiniksa Pharmaceuticals International, plc"
0001673743,HNGE,"Hinge Health, Inc."
0000356309,NJR,NEW JERSEY RESOURCES CORP
0000935036,ACIW,"ACI WORLDWIDE, INC."
0000886163,LGND,LIGAND PHARMACEUTICALS INC
0001003935,NICE,NICE Ltd.
0001049521,MRCY,MERCURY SYSTEMS INC
0001690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
0000007789,ASB,ASSOCIATED BANC-CORP
0002044984,ARSTY,Ariston Holding N.V./ADR
0001142417,NXST,"NEXSTAR MEDIA GROUP, INC."
0001723128,AMRX,"Amneal Pharmaceuticals, Inc."
0001813814,DFTX,"Definium Therapeutics, Inc."
0001653482,GTLB,Gitlab Inc.
0001345105,CPA,"Copa Holdings, S.A."
0001735707,GTX,Garrett Motion Inc.
0001852244,GXO,"GXO Logistics, Inc."
0000907654,ORKA,"Oruka Therapeutics, Inc."
0001278021,MKTX,MARKETAXESS HOLDINGS INC
0001065696,LKQ,LKQ CORP
0000103379,VFC,V F CORP
0001299709,AX,"Axos Financial, Inc."
0000784977,POR,PORTLAND GENERAL ELECTRIC CO /OR/
0001581280,TWST,Twist Bioscience Corp
0001727196,SRRK,Scholar Rock Holding Corp
0000230557,SIGI,SELECTIVE INSURANCE GROUP INC
0000911177,CWST,CASELLA WASTE SYSTEMS INC
0000084246,RLI,RLI CORP
0001070081,PTCT,"PTC THERAPEUTICS, INC."
0000001750,AIR,AAR CORP
0001579877,OUT,OUTFRONT Media Inc.
0001646972,ACI,"Albertsons Companies, Inc."
0002064124,FIGR,"Figure Technology Solutions, Inc."
0001627272,OR,OR Royalties Inc.
0001796022,STEP,StepStone Group Inc.
0001722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
0001569650,OZK,Bank OZK
0000012659,HRB,H&R BLOCK INC
0000091767,SON,SONOCO PRODUCTS CO
0001094831,BGC,"BGC Group, Inc."
0001308547,DLB,"Dolby Laboratories, Inc."
0001680062,ACMR,"ACM Research, Inc."
0001516324,BTDPY,Barratt Developments PLC/ADR
0000314808,VAL,Valaris Ltd
0001835830,KVYO,"Klaviyo, Inc."
0001130464,BKH,BLACK HILLS CORP /SD/
0001556593,RITM,Rithm Capital Corp.
0001352010,EPAM,"EPAM Systems, Inc."
